BTC,2017-10-28T22:00:00Z,5734,5750.276906,5714.374698,5750.276906,124342.744
BTC,2017-10-28T22:30:00Z,5750,5752.27786,5726.721972,5733.000002,211321.2331
BTC,2017-10-28T23:00:00Z,5741.443507,5753,5731.463606,5740.836879,198293.6805
BTC,2017-10-28T23:30:00Z,5740.82088,5741.688036,5707,5719,243851.7918
BTC,2017-10-29T00:00:00Z,5719,5723.80657,5700,5706.69,116397.5471
BTC,2017-10-29T00:30:00Z,5714.047425,5714.047425,5682.11009,5700.4441,187425.9793
BTC,2017-10-29T01:00:00Z,5697.191214,5718.640638,5680,5717.736254,191606.7628
BTC,2017-10-29T01:30:00Z,5717.736253,5717.736253,5681.147072,5688.540535,247351.8155
BTC,2017-10-29T02:00:00Z,5690.540535,5712.880769,5670,5692.10877,172925.6778
BTC,2017-10-29T02:30:00Z,5700.472079,5708.632195,5681.948882,5708.632195,165302.5769
BTC,2017-10-29T03:00:00Z,5708.632194,5729.736237,5696.776847,5699.888844,100569.5713
BTC,2017-10-29T03:30:00Z,5706.42985,5730.976012,5704.428661,5728.060901,66270.54533
BTC,2017-10-29T04:00:00Z,5726,5775.5,5702.284627,5759.84725,412231.4898
BTC,2017-10-29T04:30:00Z,5759.84725,5771,5748.813291,5757,268272.474
BTC,2017-10-29T05:00:00Z,5757,5762.29925,5731,5736,248668.4708
BTC,2017-10-29T05:30:00Z,5745.000001,5762.29925,5740.716965,5760.6,71399.12505
BTC,2017-10-29T06:00:00Z,5762.29925,5766.07737,5736,5757.258165,120513.7626
BTC,2017-10-29T06:30:00Z,5756.9,5780,5741.990908,5780,167812.0507
BTC,2017-10-29T07:00:00Z,5780,5850,5780,5809.805,949562.5429
BTC,2017-10-29T07:30:00Z,5809.805,5822.237183,5789.52,5801.776497,451723.1241
BTC,2017-10-29T08:00:00Z,5815.175149,5815.227623,5789.52,5789.52,303434.0993
BTC,2017-10-29T08:30:00Z,5789.52,5820,5785,5800.5,305729.9372
BTC,2017-10-29T09:00:00Z,5800.5,5810,5764.261652,5768.918326,282938.7164
BTC,2017-10-29T09:30:00Z,5768.918326,5782.1,5760.5,5769.847937,257704.6526
BTC,2017-10-29T10:00:00Z,5769.847937,5790,5751.6428,5767.003481,222696.8587
BTC,2017-10-29T10:30:00Z,5767.003481,5783.326679,5747.00001,5778.058788,556387.8781
BTC,2017-10-29T11:00:00Z,5772.288065,5838.47703,5765.627985,5817,642970.2467
BTC,2017-10-29T11:30:00Z,5817,5828.634415,5770,5816.291323,854425.9667
BTC,2017-10-29T12:00:00Z,5796.707104,5817.450822,5794,5801.750979,263955.0134
BTC,2017-10-29T12:30:00Z,5801.750979,5816.692583,5777.438961,5777.438961,264690.4516
BTC,2017-10-29T13:00:00Z,5775.874154,5785.954389,5750,5779,541736.9251
BTC,2017-10-29T13:30:00Z,5771,5796.301519,5760,5774.201053,315082.1964
BTC,2017-10-29T14:00:00Z,5785.822167,5820,5775,5811.69637,504371.1478
BTC,2017-10-29T14:30:00Z,5811.2,5811.2,5778,5810,429764.7508
BTC,2017-10-29T15:00:00Z,5810,5845.740432,5810,5825.569544,291053.3422
BTC,2017-10-29T15:30:00Z,5833.999999,5990,5819,5975,3024847.415
BTC,2017-10-29T16:00:00Z,5975,5989.330614,5938.28196,5959.000001,1437054.302
BTC,2017-10-29T16:30:00Z,5959,5990,5945.073647,5953.774687,764083.6696
BTC,2017-10-29T17:00:00Z,5952.467674,5985,5949.181583,5956,613458.8148
BTC,2017-10-29T17:30:00Z,5966.604927,5984.72,5921.291132,5944.462004,1195413.758
BTC,2017-10-29T18:00:00Z,5950,5982.8889,5944.462004,5971.8994,562862.2443
BTC,2017-10-29T18:30:00Z,5972,5982.8889,5963.777878,5967.76323,245509.2544
BTC,2017-10-29T19:00:00Z,5967.76323,6024,5961.24011,6012,1360336.375
BTC,2017-10-29T19:30:00Z,6011.99998,6142.875334,6009,6140.364619,2231885.988
BTC,2017-10-29T20:00:00Z,6142,6248.63,6114.643876,6180.0001,4058855.993
BTC,2017-10-29T20:30:00Z,6180.0001,6221,6121,6125,1877049.437
BTC,2017-10-29T21:00:00Z,6126,6149,6069.831429,6130.98,2146218.865
BTC,2017-10-29T21:30:00Z,6131,6170.290332,6100,6140,665851.6119
BTC,2017-10-29T22:00:00Z,6140,6170,6099.99,6150,634265.5095
BTC,2017-10-29T22:30:00Z,6150,6202.04534,6128,6179,907461.9354
BTC,2017-10-29T23:00:00Z,6179,6209,6168.919138,6200,325382.3585
BTC,2017-10-29T23:30:00Z,6200,6230,6155,6155,1151222.382
BTC,2017-10-30T00:00:00Z,6155,6165.269999,6121.23716,6130.000001,730826.8602
BTC,2017-10-30T00:30:00Z,6133,6172.617388,6118.883797,6118.883797,376313.9868
BTC,2017-10-30T01:00:00Z,6125.05065,6125.05065,6101.253862,6101.253862,325102.132
BTC,2017-10-30T01:30:00Z,6102,6150,6100,6150,327578.6514
BTC,2017-10-30T02:00:00Z,6146.932511,6172.798442,6130,6134.557176,282198.1601
BTC,2017-10-30T02:30:00Z,6130,6139.989,6130,6130,340819.304
BTC,2017-10-30T03:00:00Z,6131,6156.376382,6096.954098,6156.376382,395909.9042
BTC,2017-10-30T03:30:00Z,6145.863953,6167.407848,6135.055565,6155.83302,439307.0624
BTC,2017-10-30T04:00:00Z,6155.83302,6186.331083,6149.280297,6183.3211,321633.1844
BTC,2017-10-30T04:30:00Z,6183.3211,6186.379816,6150.3211,6160.000001,209568.1838
BTC,2017-10-30T05:00:00Z,6160.000001,6175.25,6150,6151.792769,425655.2052
BTC,2017-10-30T05:30:00Z,6155,6173.17624,6132.909895,6135,270682.1098
BTC,2017-10-30T06:00:00Z,6135,6150,6130,6145.435561,176924.1545
BTC,2017-10-30T06:30:00Z,6145.435561,6153.92,6140,6151.370266,123881.1797
BTC,2017-10-30T07:00:00Z,6144.516667,6151.370266,6101.1,6116.051153,318847.2822
BTC,2017-10-30T07:30:00Z,6116.051153,6191,6115,6160,462234.4491
BTC,2017-10-30T08:00:00Z,6160,6170,6128.1792,6150,193718.9219
BTC,2017-10-30T08:30:00Z,6150,6159.728555,6129,6142.300452,241202.3268
BTC,2017-10-30T09:00:00Z,6147,6172.769797,6137,6154.000001,272206.7689
BTC,2017-10-30T09:30:00Z,6160,6190,6151,6160,336290.7885
BTC,2017-10-30T10:00:00Z,6160,6191,6159.532392,6185,288907.9249
BTC,2017-10-30T10:30:00Z,6185.01,6240,6185,6207.1,747496.4642
BTC,2017-10-30T11:00:00Z,6207.1,6246.075,6205,6210.183,511586.8899
BTC,2017-10-30T11:30:00Z,6214.94,6219.849999,6153,6162.6,502494.5296
BTC,2017-10-30T12:00:00Z,6162.6,6189.53265,6125,6125,627296.0542
BTC,2017-10-30T12:30:00Z,6125,6150,6119.045036,6148,442429.5506
BTC,2017-10-30T13:00:00Z,6148,6178.266096,6148,6178.266096,340129.2752
BTC,2017-10-30T13:30:00Z,6178.266096,6178.266096,6140,6156.439927,310062.9689
BTC,2017-10-30T14:00:00Z,6156.439926,6163.15485,6071.368213,6109.2,1040473.721
BTC,2017-10-30T14:30:00Z,6109.876941,6116.67,6037.421129,6061.98334,910881.4875
BTC,2017-10-30T15:00:00Z,6069,6091.46204,6004.397421,6079,1019228.809
BTC,2017-10-30T15:30:00Z,6080.221945,6097.553502,6047.520031,6079.738278,436000.1289
BTC,2017-10-30T16:00:00Z,6079.999998,6095,6045.293368,6077.62131,260264.5591
BTC,2017-10-30T16:30:00Z,6077.62131,6081.228997,6050.999999,6081.228997,327736.4089
BTC,2017-10-30T17:00:00Z,6081.228997,6081.228997,6050,6062,209402.7101
BTC,2017-10-30T17:30:00Z,6062.000001,6118.3135,6062.000001,6118.3135,307866.4785
BTC,2017-10-30T18:00:00Z,6118.3135,6140.8895,6115.784021,6126.999999,347794.2719
BTC,2017-10-30T18:30:00Z,6127.262664,6130.715273,6100,6104.166197,257361.618
BTC,2017-10-30T19:00:00Z,6104.166197,6115,6072.485434,6104.484332,318433.0911
BTC,2017-10-30T19:30:00Z,6100.05,6121.320941,6071.31,6084.859999,154328.0081
BTC,2017-10-30T20:00:00Z,6078,6110,6073,6110,107947.6185
BTC,2017-10-30T20:30:00Z,6110,6115,6098.732614,6110.999999,309501.1115
BTC,2017-10-30T21:00:00Z,6110.999999,6130.715272,6103.943667,6104.943667,362298.6922
BTC,2017-10-30T21:30:00Z,6107.668242,6116.314118,6091,6099.865002,180543.8428
BTC,2017-10-30T22:00:00Z,6094.930895,6119.899999,6091,6113.499997,86074.79088
BTC,2017-10-30T22:30:00Z,6113.499997,6117.923474,6100,6107.220601,95294.08996
BTC,2017-10-30T23:00:00Z,6107.2206,6115.01,6091,6106,113570.5776
BTC,2017-10-30T23:30:00Z,6113.365005,6150.000001,6106.000001,6125,359410.5727
BTC,2017-10-31T00:00:00Z,6121.351907,6144,6119.4,6135.350781,118634.8985
BTC,2017-10-31T00:30:00Z,6135.350781,6163.681991,6135.350781,6140,301237.9183
BTC,2017-10-31T01:00:00Z,6138.030945,6145,6125,6140.000001,83874.98405
BTC,2017-10-31T01:30:00Z,6140.000001,6161.14396,6135.1,6142.996013,212679.3416
BTC,2017-10-31T02:00:00Z,6142.996013,6150,6135.1,6140,100146.3816
BTC,2017-10-31T02:30:00Z,6140.069979,6140.5,6109.409461,6120,417270.7312
BTC,2017-10-31T03:00:00Z,6120,6140,6117,6135.033518,89844.29261
BTC,2017-10-31T03:30:00Z,6131,6144.935689,6125.00001,6134,48365.91702
BTC,2017-10-31T04:00:00Z,6140.027852,6165,6131,6158.699999,178533.895
BTC,2017-10-31T04:30:00Z,6160,6165.994343,6150.6,6157,163495.1139
BTC,2017-10-31T05:00:00Z,6157.966999,6180.96639,6150,6171.000003,451101.0684
BTC,2017-10-31T05:30:00Z,6171.01,6179.999997,6158.71,6159.000001,149296.4358
BTC,2017-10-31T06:00:00Z,6167,6174.244891,6135.559735,6151.614893,292783.8629
BTC,2017-10-31T06:30:00Z,6151.614893,6159.999999,6109,6109.874737,258312.4131
BTC,2017-10-31T07:00:00Z,6119.999999,6128.504765,6097.591269,6115.47,371108.4502
BTC,2017-10-31T07:30:00Z,6119.47,6120,6091.09,6107,201304.0004
BTC,2017-10-31T08:00:00Z,6107,6132.0923,6100,6121.191032,292174.2348
BTC,2017-10-31T08:30:00Z,6124.999999,6139,6115.447779,6130,161150.4414
BTC,2017-10-31T09:00:00Z,6139,6148.237262,6120.907382,6126,199954.5266
BTC,2017-10-31T09:30:00Z,6132,6173,6126,6166.9,189329.9443
BTC,2017-10-31T10:00:00Z,6169.215955,6174.457542,6150.7,6172,309060.7226
BTC,2017-10-31T10:30:00Z,6172,6172,6155.38382,6166.1,230553.677
BTC,2017-10-31T11:00:00Z,6171.99,6230,6166.1,6216,832169.4989
BTC,2017-10-31T11:30:00Z,6206.5335,6240,6190.578401,6239,552986.2041
BTC,2017-10-31T12:00:00Z,6240,6250,6207.379238,6225,526487.8413
BTC,2017-10-31T12:30:00Z,6225,6230,6195.000501,6200,306765.1504
BTC,2017-10-31T13:00:00Z,6196.917658,6229.84425,6196.917658,6217.525013,310792.8224
BTC,2017-10-31T13:30:00Z,6228,6345.1,6224.03115,6342,1935297.803
BTC,2017-10-31T14:00:00Z,6336,6367.98,6290,6348,1979637.655
BTC,2017-10-31T14:30:00Z,6348.037823,6425,6341,6360.693453,2213754.718
BTC,2017-10-31T15:00:00Z,6360.693453,6393.374752,6308.446451,6377,1550816.006
BTC,2017-10-31T15:30:00Z,6377,6395,6350,6355,849417.0386
BTC,2017-10-31T16:00:00Z,6355,6395.72,6355,6371.013655,658977.8282
BTC,2017-10-31T16:30:00Z,6371.013655,6388,6339.815752,6360,403626.706
BTC,2017-10-31T17:00:00Z,6360,6362.39,6323.958851,6325.400001,528313.29
BTC,2017-10-31T17:30:00Z,6325.400002,6385,6325.400001,6355,477320.3282
BTC,2017-10-31T18:00:00Z,6365,6365,6329.020092,6350.111962,390483.1578
BTC,2017-10-31T18:30:00Z,6358,6370,6331.868459,6337.522082,240723.3021
BTC,2017-10-31T19:00:00Z,6332.250001,6345.0154,6290,6331,944071.5885
BTC,2017-10-31T19:30:00Z,6331,6352.109667,6309,6352.109667,264898.2096
BTC,2017-10-31T20:00:00Z,6350.396132,6364.108636,6344.286,6362.371665,184553.305
BTC,2017-10-31T20:30:00Z,6364.108636,6369.0154,6335,6358,945154.3108
BTC,2017-10-31T21:00:00Z,6362.502845,6380,6360.604885,6373.002001,378649.8092
BTC,2017-10-31T21:30:00Z,6379.688048,6395.001003,6360,6390.989678,468251.7879
BTC,2017-10-31T22:00:00Z,6395.001003,6417.621742,6386.490788,6396.995014,818256.652
BTC,2017-10-31T22:30:00Z,6396.995014,6404.49,6377.073362,6377.073362,290234.2833
BTC,2017-10-31T23:00:00Z,6377.073362,6449,6376.631831,6425.16901,402555.4443
BTC,2017-10-31T23:30:00Z,6425.16901,6475.440077,6407,6450.021628,844048.1323
BTC,2017-11-01T00:00:00Z,6455,6458.16855,6376.931349,6410,632202.9094
BTC,2017-11-01T00:30:00Z,6408,6414.001592,6370,6376.180684,560660.0349
BTC,2017-11-01T01:00:00Z,6389,6429.8,6376.180684,6400,357656.0154
BTC,2017-11-01T01:30:00Z,6415.494984,6415.542063,6399.644083,6411.618412,148544.5313
BTC,2017-11-01T02:00:00Z,6407,6415,6392.25484,6406,302519.4393
BTC,2017-11-01T02:30:00Z,6415,6425,6408.161147,6419.902706,219513.9788
BTC,2017-11-01T03:00:00Z,6421,6449.999777,6419.902706,6425.666489,270328.7674
BTC,2017-11-01T03:30:00Z,6421.7,6440.49,6404.432203,6405.520609,325617.7335
BTC,2017-11-01T04:00:00Z,6405.520609,6420.807868,6359.732654,6366.014489,578873.3671
BTC,2017-11-01T04:30:00Z,6369,6384.613338,6351,6362,356078.9565
BTC,2017-11-01T05:00:00Z,6366,6395.5336,6351.5,6386.7,318228.5457
BTC,2017-11-01T05:30:00Z,6383.164959,6409.040569,6380,6397.767821,901919.6527
BTC,2017-11-01T06:00:00Z,6397.767821,6399,6369,6378.99,163967.2447
BTC,2017-11-01T06:30:00Z,6378.99,6398.1,6375.073222,6388.776054,277031.7926
BTC,2017-11-01T07:00:00Z,6398.1,6399.72,6369,6369,535634.8276
BTC,2017-11-01T07:30:00Z,6379.47859,6399.646678,6369,6386,315740.4116
BTC,2017-11-01T08:00:00Z,6386,6448.1,6386,6439.99998,625735.6435
BTC,2017-11-01T08:30:00Z,6439.99998,6448,6416.369673,6443.29206,542571.1933
BTC,2017-11-01T09:00:00Z,6434.880593,6507.756496,6429.000001,6507.756496,1367828.974
BTC,2017-11-01T09:30:00Z,6507.2,6546.426895,6487,6537,1097640.35
BTC,2017-11-01T10:00:00Z,6534.99,6546.85,6494.468897,6540,816812.8483
BTC,2017-11-01T10:30:00Z,6540,6599,6534.714819,6577,1172902.657
BTC,2017-11-01T11:00:00Z,6577,6584.848088,6531.567166,6553.296161,1055191.704
BTC,2017-11-01T11:30:00Z,6545.01,6599,6545.01,6560,1101644.425
BTC,2017-11-01T12:00:00Z,6560,6579.028114,6450.719016,6480.190371,1862846.988
BTC,2017-11-01T12:30:00Z,6475,6518.050696,6460,6500.001,957109.3841
BTC,2017-11-01T13:00:00Z,6500.011,6520,6461.81,6480,465052.4412
BTC,2017-11-01T13:30:00Z,6470.539027,6496,6455,6468.850545,561651.2905
BTC,2017-11-01T14:00:00Z,6471.662914,6540,6468.850545,6530,467758.0914
BTC,2017-11-01T14:30:00Z,6532,6545.000001,6511.100997,6543,332308.1366
BTC,2017-11-01T15:00:00Z,6543,6553.983056,6510.14949,6527,746087.3995
BTC,2017-11-01T15:30:00Z,6529,6555.985998,6525.1056,6553.983056,239903.9841
BTC,2017-11-01T16:00:00Z,6553.983056,6600,6550,6600,920576.5462
BTC,2017-11-01T16:30:00Z,6600,6621,6540.800021,6574.411243,921283.9425
BTC,2017-11-01T17:00:00Z,6579,6615,6570,6593.9,515335.2261
BTC,2017-11-01T17:30:00Z,6591.89,6601,6572,6587.309569,433394.1278
BTC,2017-11-01T18:00:00Z,6590,6593.90893,6567.951155,6578,257063.7852
BTC,2017-11-01T18:30:00Z,6577.473981,6595,6560,6575,349058.0938
BTC,2017-11-01T19:00:00Z,6575,6600,6554.504465,6575.321905,675143.852
BTC,2017-11-01T19:30:00Z,6586.600222,6610,6556.398496,6608.102953,413056.5807
BTC,2017-11-01T20:00:00Z,6604.347166,6607,6530,6535,711217.5339
BTC,2017-11-01T20:30:00Z,6535,6572.226647,6530,6566.825095,272829.1918
BTC,2017-11-01T21:00:00Z,6559.91529,6580,6559.91529,6572.0002,176944.6387
BTC,2017-11-01T21:30:00Z,6577.777,6590,6565,6565,284991.0405
BTC,2017-11-01T22:00:00Z,6565,6615,6562.794905,6609,542932.7875
BTC,2017-11-01T22:30:00Z,6609,6680,6601.000008,6665.6447,2048335.372
BTC,2017-11-01T23:00:00Z,6666,6690,6639.725197,6690,948933.8719
BTC,2017-11-01T23:30:00Z,6690,6739.791199,6674,6739.791199,1672609.132
BTC,2017-11-02T00:00:00Z,6739.791199,6780,6710.429713,6723.477584,1925380.667
BTC,2017-11-02T00:30:00Z,6712.6,6835,6711.0001,6792.594914,1610201.337
BTC,2017-11-02T01:00:00Z,6792.594914,6890,6792.594913,6887.26,2127785.514
BTC,2017-11-02T01:30:00Z,6887.26,6909.346396,6772,6779.607605,3111853.148
BTC,2017-11-02T02:00:00Z,6780,6792.837,6702.088314,6760.000003,2272996.382
BTC,2017-11-02T02:30:00Z,6760.000003,6797.915105,6755,6797.8,966223.9852
BTC,2017-11-02T03:00:00Z,6797.8,6797.8,6760,6781.8898,455327.5157
BTC,2017-11-02T03:30:00Z,6781.8898,6889,6781.1,6868.869216,1863432.986
BTC,2017-11-02T04:00:00Z,6878.923627,6888.901004,6810.712761,6821,975481.0748
BTC,2017-11-02T04:30:00Z,6825,6888.31616,6819.706019,6888,875744.4649
BTC,2017-11-02T05:00:00Z,6888,6888,6821.7732,6871.352862,607825.7284
BTC,2017-11-02T05:30:00Z,6870.09,6871.352861,6824.455393,6838.337362,503277.3284
BTC,2017-11-02T06:00:00Z,6840,6899.08,6838.337362,6899,573019.0849
BTC,2017-11-02T06:30:00Z,6899.08,6930,6860.138651,6930,2364344.701
BTC,2017-11-02T07:00:00Z,6930,6948.442,6847.431248,6890,1697540.129
BTC,2017-11-02T07:30:00Z,6890,6917,6862.456456,6913,666528.891
BTC,2017-11-02T08:00:00Z,6913,6914.788251,6890,6914,446379.1774
BTC,2017-11-02T08:30:00Z,6914.52,6949.876543,6900,6948.9,967352.3303
BTC,2017-11-02T09:00:00Z,6948.876543,6959.757604,6930,6954,1303825.842
BTC,2017-11-02T09:30:00Z,6954,6960.193654,6925,6957,840157.5363
BTC,2017-11-02T10:00:00Z,6957,7040.585,6956.15946,7015.393061,2454344.086
BTC,2017-11-02T10:30:00Z,7010.1,7150,7010,7142.9,2210713.911
BTC,2017-11-02T11:00:00Z,7142.91,7281.428,6807.302968,7050.075,7615302.003
BTC,2017-11-02T11:30:00Z,7053.9,7067.60856,6607.302968,6897,7362025.447
BTC,2017-11-02T12:00:00Z,6900,6902.09968,6684.667975,6864.912932,3010953.119
BTC,2017-11-02T12:30:00Z,6864.912932,6995.678572,6850,6940,2689413.595
BTC,2017-11-02T13:00:00Z,6932,7055,6897.966265,7040,2136693.904
BTC,2017-11-02T13:30:00Z,7021.000001,7050,6974.55,7000,3239394.529
BTC,2017-11-02T14:00:00Z,7020,7045,6947.225785,7015,1301663.809
BTC,2017-11-02T14:30:00Z,7014,7043.877821,6884.630646,6911,1201730.033
BTC,2017-11-02T15:00:00Z,6911,6999,6902.5,6953.1,851132.2326
BTC,2017-11-02T15:30:00Z,6953.1,7029.99,6952,7027.51,850894.5964
BTC,2017-11-02T16:00:00Z,7027.51,7027.51,6954.75,6981.37,1089752.633
BTC,2017-11-02T16:30:00Z,6981.37,6996.180784,6893.762001,6920.184336,870135.962
BTC,2017-11-02T17:00:00Z,6920,6920.55739,6850,6917.36,988657.8713
BTC,2017-11-02T17:30:00Z,6910,6987.693869,6905.734881,6950,643548.236
BTC,2017-11-02T18:00:00Z,6962.047952,6962.05,6881,6897.370573,643573.4334
BTC,2017-11-02T18:30:00Z,6890,6897.3111,6820,6851,958626.8295
BTC,2017-11-02T19:00:00Z,6842.000001,6904.081665,6830.674967,6878,649361.481
BTC,2017-11-02T19:30:00Z,6870,6980,6863.160923,6959.9999,854627.052
BTC,2017-11-02T20:00:00Z,6960,7086.339535,6935,7064,1807218.256
BTC,2017-11-02T20:30:00Z,7060.1,7121,7011.638632,7054.2946,1806131.132
BTC,2017-11-02T21:00:00Z,7054.2946,7079.713647,7028.670261,7072.260448,395572.3811
BTC,2017-11-02T21:30:00Z,7072.260447,7080.165127,7035.670261,7080.165127,298555.7924
BTC,2017-11-02T22:00:00Z,7080.165127,7087.799849,7045.166393,7049.614282,309682.8856
BTC,2017-11-02T22:30:00Z,7055,7070,6985,7000,658630.5394
BTC,2017-11-02T23:00:00Z,6985.6985,7059.559226,6984.549,7046.9,396769.5449
BTC,2017-11-02T23:30:00Z,7055,7067.0001,6988.963633,7025,952005.7928
BTC,2017-11-03T00:00:00Z,7025,7030.565381,6942.981655,6997,1084249.947
BTC,2017-11-03T00:30:00Z,6990.300705,7043.357265,6979.058953,6979.058953,997251.5425
BTC,2017-11-03T01:00:00Z,6979.058953,6992.367319,6921.239237,6980,973647.3599
BTC,2017-11-03T01:30:00Z,6974,7000.00005,6958.967319,6984.165675,467079.888
BTC,2017-11-03T02:00:00Z,6990,7045.946958,6982.316296,7026,659330.4667
BTC,2017-11-03T02:30:00Z,7036,7040,7009.396844,7028.713434,343565.1566
BTC,2017-11-03T03:00:00Z,7038.9,7150,7028.713435,7150,1415568.033
BTC,2017-11-03T03:30:00Z,7146,7225,7139.923833,7189.843884,1469941.366
BTC,2017-11-03T04:00:00Z,7189.843885,7259,7180.670458,7220,1005729.624
BTC,2017-11-03T04:30:00Z,7220,7225,7153,7208,692078.346
BTC,2017-11-03T05:00:00Z,7210,7210.16384,7131,7147.091994,744562.7911
BTC,2017-11-03T05:30:00Z,7147.091994,7214.992991,7121.326834,7213.939363,622788.1998
BTC,2017-11-03T06:00:00Z,7213.939363,7226.991003,7197,7215,463012.9601
BTC,2017-11-03T06:30:00Z,7220.979562,7247.4196,7173.197607,7187,514594.8182
BTC,2017-11-03T07:00:00Z,7187,7210,7160,7210,643618.5333
BTC,2017-11-03T07:30:00Z,7210,7291,7206.207335,7277,939656.7762
BTC,2017-11-03T08:00:00Z,7277,7293.5482,7231.1,7251.1,827971.5965
BTC,2017-11-03T08:30:00Z,7250,7347.442,7237,7315,1396816.852
BTC,2017-11-03T09:00:00Z,7340,7388,7269,7281,1550400.018
BTC,2017-11-03T09:30:00Z,7281,7359,7269,7355,655783.4417
BTC,2017-11-03T10:00:00Z,7350.310733,7420,7338,7408.400979,1007408.474
BTC,2017-11-03T10:30:00Z,7400.701856,7438.629201,7360.9,7381,1058886.59
BTC,2017-11-03T11:00:00Z,7370.9,7387.004631,7265.094922,7302,1729609.301
BTC,2017-11-03T11:30:00Z,7302,7313.62311,7214.074599,7285,1177509.168
BTC,2017-11-03T12:00:00Z,7285,7312.596458,7231.400615,7264,495099.4737
BTC,2017-11-03T12:30:00Z,7265.407536,7300.458394,7254.601108,7299,500395.3153
BTC,2017-11-03T13:00:00Z,7299,7299,7137.578547,7200,1430078.216
BTC,2017-11-03T13:30:00Z,7200,7243,7170,7207.000001,747753.9572
BTC,2017-11-03T14:00:00Z,7210,7250,7140,7249.99,855467.4328
BTC,2017-11-03T14:30:00Z,7249.99,7278.900373,7225.347637,7255.052418,665719.3875
BTC,2017-11-03T15:00:00Z,7250.052419,7314,7239.56697,7312,870738.944
BTC,2017-11-03T15:30:00Z,7314,7355,7301,7330.472804,1029193.284
BTC,2017-11-03T16:00:00Z,7345.186553,7350,7275,7298.913223,750329.7598
BTC,2017-11-03T16:30:00Z,7290.026102,7328.5002,7240,7263.427513,544672.4603
BTC,2017-11-03T17:00:00Z,7263.194754,7276.848766,7230,7274.495217,454160.1597
BTC,2017-11-03T17:30:00Z,7274.495217,7274.495217,7243.007211,7266,241467.5393
BTC,2017-11-03T18:00:00Z,7266,7319.36,7256.135144,7306,706845.607
BTC,2017-11-03T18:30:00Z,7312.4509,7312.4509,7282,7310.9,302393.8061
BTC,2017-11-03T19:00:00Z,7310.9,7320,7250.30465,7266,308623.8132
BTC,2017-11-03T19:30:00Z,7266,7272.989335,7225,7244.770697,687843.3496
BTC,2017-11-03T20:00:00Z,7248,7265.859629,7224.736043,7224.736043,493747.1545
BTC,2017-11-03T20:30:00Z,7224.881968,7229,7151,7159.849876,1864209.464
BTC,2017-11-03T21:00:00Z,7151.684154,7161,7000,7066.6,2730064.079
BTC,2017-11-03T21:30:00Z,7066.6,7100,7000,7059,944903.9926
BTC,2017-11-03T22:00:00Z,7059,7183.416709,7052.099801,7183,1520563.879
BTC,2017-11-03T22:30:00Z,7183,7200,7111.17,7115.848892,921676.3324
BTC,2017-11-03T23:00:00Z,7119.299962,7159.440838,7085.843384,7132,675892.1692
BTC,2017-11-03T23:30:00Z,7134.518457,7169.862534,7102.905999,7124.36,420529.9516
BTC,2017-11-04T00:00:00Z,7124.36,7124.36,6989,7012.000001,1829979.094
BTC,2017-11-04T00:30:00Z,7012.000001,7037.043555,6991.02825,7020.5,1061928.021
BTC,2017-11-04T01:00:00Z,7020.5,7026.461499,6864.163065,6988.278317,1901422.254
BTC,2017-11-04T01:30:00Z,6988.278317,7037.043555,6974.222535,7031.825259,1140388.003
BTC,2017-11-04T02:00:00Z,7035,7152.826811,7031.825259,7114,1347363.152
BTC,2017-11-04T02:30:00Z,7114,7141.0752,7068.8,7072.837204,768974.7429
BTC,2017-11-04T03:00:00Z,7068.8,7108,7068.8,7085.097669,532795.4223
BTC,2017-11-04T03:30:00Z,7103.919999,7170,7068.667237,7152.528412,763916.8751
BTC,2017-11-04T04:00:00Z,7157.903266,7184.48628,7124.577487,7172.952212,683967.8584
BTC,2017-11-04T04:30:00Z,7174,7217.721362,7148.49,7199,698338.9503
BTC,2017-11-04T05:00:00Z,7190.000001,7200,7130.639164,7141.365694,296242.5411
BTC,2017-11-04T05:30:00Z,7154.999999,7178.0096,7124.999179,7124.999179,367931.5362
BTC,2017-11-04T06:00:00Z,7126,7144.004251,7089,7118.999997,421058.1931
BTC,2017-11-04T06:30:00Z,7115.0001,7142.585748,7077,7081.159803,288546.9996
BTC,2017-11-04T07:00:00Z,7081.159803,7165.197145,7081.032043,7138.99997,551755.8555
BTC,2017-11-04T07:30:00Z,7138.99997,7205.311314,7135.6999,7180,1003397.498
BTC,2017-11-04T08:00:00Z,7176.2,7190,7174,7176.9,291355.2757
BTC,2017-11-04T08:30:00Z,7183,7183,7119.926077,7128.786165,233851.8851
BTC,2017-11-04T09:00:00Z,7135,7169.915563,7090.74,7146.238076,688459.5333
BTC,2017-11-04T09:30:00Z,7147.518214,7154.695945,7100,7115.6,322316.6703
BTC,2017-11-04T10:00:00Z,7106,7122.538332,7067.45164,7068,366669.4466
BTC,2017-11-04T10:30:00Z,7068,7119.538303,7049,7095.667598,719289.4394
BTC,2017-11-04T11:00:00Z,7085.017003,7115.359168,7085,7093.64125,305814.4746
BTC,2017-11-04T11:30:00Z,7093.64125,7100.260749,7070,7088.992911,274229.1968
BTC,2017-11-04T12:00:00Z,7088.992911,7100,7080,7092.042794,915239.7844
BTC,2017-11-04T12:30:00Z,7092.042794,7173,7085.356021,7165.330557,1166664.916
BTC,2017-11-04T13:00:00Z,7165.330557,7211.173158,7145.962188,7211,767477.6753
